ENTIDAD,DISTRITO_FEDERAL,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Claudia Sheinbaum Pardo,Claudia Sheinbaum Pardo,Jorge Álvarez Máynez,Claudia Sheinbaum Pardo,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Bertha Xóchitl Gálvez Ruíz,Claudia Sheinbaum Pardo,Claudia Sheinbaum Pardo,Claudia Sheinbaum Pardo,Claudia Sheinbaum Pardo,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL
CIUDAD DE MEXICO,Miguel Hidalgo,123,28,4,10,10,44,204,14,3,1,1,15,1,2,3,2,10,475,475,638
CIUDAD DE MEXICO,Miguel Hidalgo,81,19,1,11,13,36,202,13,0,0,0,25,0,1,5,0,9,416,416,575
CIUDAD DE MEXICO,Miguel Hidalgo,77,16,8,25,11,36,173,13,2,0,0,18,1,5,0,0,7,392,392,575
CIUDAD DE MEXICO,Miguel Hidalgo,82,19,0,8,12,41,211,11,0,0,0,22,3,2,2,1,10,424,424,574
CIUDAD DE MEXICO,Miguel Hidalgo,135,33,5,16,19,47,190,15,3,0,0,36,2,5,4,1,10,521,521,730
CIUDAD DE MEXICO,Miguel Hidalgo,129,37,3,20,12,48,207,14,1,0,0,39,1,5,6,3,5,530,530,729
CIUDAD DE MEXICO,Miguel Hidalgo,222,35,4,12,10,29,141,0,0,0,0,0,0,0,0,0,11,463,464,623
CIUDAD DE MEXICO,Miguel Hidalgo,182,22,3,8,8,18,172,9,4,1,0,21,0,1,3,1,6,459,459,580
CIUDAD DE MEXICO,Miguel Hidalgo,141,24,3,6,9,38,107,12,0,0,0,12,0,1,0,0,11,364,364,495
CIUDAD DE MEXICO,Miguel Hidalgo,157,19,6,12,15,18,114,7,2,1,0,11,0,6,6,2,8,378,384,494
CIUDAD DE MEXICO,Miguel Hidalgo,187,36,4,11,15,23,125,76,4,1,0,73,1,1,3,3,8,451,571,597
CIUDAD DE MEXICO,Miguel Hidalgo,185,34,7,9,7,37,131,20,2,0,0,15,0,3,3,0,11,464,464,597
CIUDAD DE MEXICO,Miguel Hidalgo,156,28,5,6,6,30,110,10,1,1,0,10,0,0,0,0,5,368,368,519
CIUDAD DE MEXICO,Miguel Hidalgo,163,26,7,7,13,29,111,17,3,1,0,13,1,0,4,0,7,402,402,518
CIUDAD DE MEXICO,Miguel Hidalgo,151,25,4,4,8,22,93,9,2,1,0,6,0,0,0,3,6,333,334,447
CIUDAD DE MEXICO,Miguel Hidalgo,177,22,5,5,5,17,89,10,1,0,0,8,1,1,0,1,7,349,349,447
CIUDAD DE MEXICO,Miguel Hidalgo,177,29,6,6,5,22,102,16,3,0,0,8,1,1,1,0,3,380,380,525
CIUDAD DE MEXICO,Miguel Hidalgo,187,25,7,8,10,25,110,19,1,0,0,15,0,1,1,2,10,421,421,524
CIUDAD DE MEXICO,Miguel Hidalgo,205,27,7,4,9,17,105,18,3,1,0,7,1,1,0,0,8,413,413,524
CIUDAD DE MEXICO,Miguel Hidalgo,188,26,4,8,8,28,4,14,1,0,0,7,1,0,5,0,0,384,294,509
CIUDAD DE MEXICO,Miguel Hidalgo,149,25,6,7,10,26,106,18,1,0,0,10,0,0,0,0,6,364,364,509
CIUDAD DE MEXICO,Miguel Hidalgo,164,21,8,4,11,23,118,13,0,1,0,11,0,2,1,1,12,390,390,508
CIUDAD DE MEXICO,Miguel Hidalgo,152,22,8,9,6,18,91,15,2,1,0,15,1,3,2,1,10,356,356,469
CIUDAD DE MEXICO,Miguel Hidalgo,139,17,5,7,8,30,92,8,1,0,1,25,0,5,3,0,9,350,350,469
CIUDAD DE MEXICO,Miguel Hidalgo,221,36,9,7,8,32,133,19,0,0,0,9,0,1,0,5,5,485,485,606
CIUDAD DE MEXICO,Miguel Hidalgo,189,25,6,3,12,27,113,17,2,1,1,17,1,2,1,0,11,428,428,606
CIUDAD DE MEXICO,Miguel Hidalgo,263,39,5,13,13,26,133,13,1,0,0,21,0,0,2,1,6,536,536,742
CIUDAD DE MEXICO,Miguel Hidalgo,285,34,10,10,5,28,129,23,3,0,0,16,1,2,4,1,6,557,557,742
CIUDAD DE MEXICO,Miguel Hidalgo,264,25,6,10,9,30,153,20,3,2,0,18,0,0,0,3,2,540,545,741
CIUDAD DE MEXICO,Miguel Hidalgo,169,28,6,13,14,44,133,15,2,0,0,15,0,2,0,4,6,451,451,616
CIUDAD DE MEXICO,Miguel Hidalgo,168,29,11,13,14,33,149,12,3,0,0,6,1,2,4,0,6,451,451,616
CIUDAD DE MEXICO,Miguel Hidalgo,181,24,8,14,10,36,129,26,6,1,0,13,1,2,4,0,9,464,464,615
CIUDAD DE MEXICO,Miguel Hidalgo,188,29,4,6,12,2,115,17,1,2,1,14,1,1,6,2,10,432,411,617
CIUDAD DE MEXICO,Miguel Hidalgo,193,30,6,13,9,26,132,18,3,1,0,17,1,4,0,2,13,468,468,616
CIUDAD DE MEXICO,Miguel Hidalgo,181,22,3,7,8,31,176,17,0,1,0,14,1,0,0,0,14,475,475,616
CIUDAD DE MEXICO,Miguel Hidalgo,170,22,10,9,7,43,163,19,2,0,1,14,1,1,2,1,10,475,475,652
CIUDAD DE MEXICO,Miguel Hidalgo,Ilegible,25,8,18,11,48,155,13,1,0,0,15,2,2,3,0,6,474,307,652
CIUDAD DE MEXICO,Miguel Hidalgo,190,21,8,7,9,36,136,12,1,1,0,9,1,5,3,3,8,450,450,602
CIUDAD DE MEXICO,Miguel Hidalgo,194,24,5,11,9,27,136,17,4,2,0,14,0,0,1,1,4,449,449,602
CIUDAD DE MEXICO,Miguel Hidalgo,160,26,11,8,11,44,125,17,3,0,0,14,2,1,0,0,15,437,437,644
CIUDAD DE MEXICO,Miguel Hidalgo,195,40,5,11,10,45,167,15,1,0,0,17,1,1,0,0,6,514,514,643
CIUDAD DE MEXICO,Miguel Hidalgo,147,34,11,13,10,32,169,23,3,0,0,17,0,4,8,7,10,482,488,723
CIUDAD DE MEXICO,Miguel Hidalgo,134,27,4,11,13,45,157,18,0,0,0,12,0,6,2,0,9,438,438,605
CIUDAD DE MEXICO,Miguel Hidalgo,122,29,6,7,13,39,169,20,1,0,0,20,0,5,2,0,13,446,446,605
CIUDAD DE MEXICO,Miguel Hidalgo,147,21,5,10,8,28,160,10,3,0,0,20,4,2,3,2,10,433,433,605
CIUDAD DE MEXICO,Miguel Hidalgo,95,23,4,11,7,42,209,9,3,0,0,20,3,0,2,0,10,438,438,601
CIUDAD DE MEXICO,Miguel Hidalgo,89,34,5,9,8,25,180,8,1,1,1,13,13,2,4,3,17,413,413,600
CIUDAD DE MEXICO,Miguel Hidalgo,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,31,Sin dato,155,Sin dato,Sin dato,Sin dato,257,Sin dato,Sin dato,Sin dato,Sin dato,5,448,448,697
CIUDAD DE MEXICO,Miguel Hidalgo,91,32,2,21,16,36,242,13,2,1,Sin dato,23,4,6,3,Sin dato,3,495,495,696
CIUDAD DE MEXICO,Miguel Hidalgo,155,24,4,15,14,35,167,10,5,1,1,26,2,2,1,1,5,468,468,670
CIUDAD DE MEXICO,Miguel Hidalgo,156,23,3,14,11,26,214,13,4,1,0,21,1,2,5,Sin dato,8,502,502,669
CIUDAD DE MEXICO,Miguel Hidalgo,211,41,6,13,16,54,184,26,3,0,0,21,0,2,1,0,7,565,585,731
CIUDAD DE MEXICO,Miguel Hidalgo,170,18,6,7,3,23,118,23,2,2,0,11,2,0,1,3,6,395,395,524
CIUDAD DE MEXICO,Miguel Hidalgo,173,37,5,5,5,27,118,13,5,1,0,10,1,2,1,0,5,408,408,524
CIUDAD DE MEXICO,Miguel Hidalgo,177,29,10,14,10,31,133,120,2,3,0,18,0,0,3,0,7,457,557,594
CIUDAD DE MEXICO,Miguel Hidalgo,165,31,6,12,3,38,145,21,2,0,0,13,1,3,0,0,4,444,444,593
CIUDAD DE MEXICO,Miguel Hidalgo,197,35,6,15,15,36,181,11,2,2,0,16,1,0,3,2,10,532,532,740
CIUDAD DE MEXICO,Miguel Hidalgo,181,37,8,11,12,41,189,22,1,2,0,26,1,7,5,2,9,554,554,739
CIUDAD DE MEXICO,Miguel Hidalgo,92,18,2,4,21,27,170,11,2,1,0,24,0,6,5,1,3,387,387,519
CIUDAD DE MEXICO,Miguel Hidalgo,99,18,4,9,8,28,191,13,2,0,0,12,0,1,1,0,4,390,390,519
CIUDAD DE MEXICO,Miguel Hidalgo,81,15,4,12,9,25,192,7,1,1,0,22,1,4,3,0,3,380,380,518
CIUDAD DE MEXICO,Miguel Hidalgo,151,34,6,9,12,49,184,0,15,0,0,17,0,1,4,0,10,492,492,665
CIUDAD DE MEXICO,Miguel Hidalgo,131,32,11,23,8,16,162,16,2,0,0,13,1,1,3,1,8,458,428,664
CIUDAD DE MEXICO,Miguel Hidalgo,132,34,5,17,6,51,194,12,2,1,0,21,0,2,1,1,5,484,484,664
CIUDAD DE MEXICO,Miguel Hidalgo,92,19,3,12,12,34,154,10,3,0,0,25,2,2,1,1,7,378,377,562
CIUDAD DE MEXICO,Miguel Hidalgo,86,18,5,16,15,37,163,11,0,0,0,20,0,0,0,0,6,377,377,562
CIUDAD DE MEXICO,Miguel Hidalgo,100,22,9,10,6,35,144,13,5,1,1,18,2,6,3,0,8,383,383,562
CIUDAD DE MEXICO,Miguel Hidalgo,102,26,3,13,12,41,182,13,0,0,0,30,0,4,5,1,8,440,440,590
CIUDAD DE MEXICO,Miguel Hidalgo,122,18,1,13,12,48,155,15,2,0,0,28,0,5,7,0,5,431,431,590
CIUDAD DE MEXICO,Miguel Hidalgo,117,29,2,14,10,40,182,10,1,3,0,21,3,5,1,0,6,444,444,589
CIUDAD DE MEXICO,Miguel Hidalgo,127,13,6,14,11,33,161,9,0,2,0,14,0,4,0,2,6,402,402,556
CIUDAD DE MEXICO,Miguel Hidalgo,136,21,5,14,10,32,155,10,0,0,0,26,1,3,2,1,5,421,421,555
CIUDAD DE MEXICO,Miguel Hidalgo,211,32,5,12,15,45,193,17,2,1,0,20,1,2,0,0,9,565,565,698
CIUDAD DE MEXICO,Miguel Hidalgo,215,34,2,15,14,42,171,23,5,0,0,11,1,2,0,3,3,541,541,697
CIUDAD DE MEXICO,Miguel Hidalgo,137,28,5,10,7,36,136,11,4,1,0,22,0,1,7,0,6,411,411,533
CIUDAD DE MEXICO,Miguel Hidalgo,144,32,6,6,7,24,135,18,1,0,0,9,0,2,3,1,4,392,392,533
CIUDAD DE MEXICO,Miguel Hidalgo,155,29,2,9,7,26,136,15,2,0,0,12,1,2,1,0,5,402,402,533
CIUDAD DE MEXICO,Miguel Hidalgo,129,22,5,15,19,35,186,17,5,0,0,26,1,3,1,0,6,470,470,692
CIUDAD DE MEXICO,Miguel Hidalgo,156,30,6,21,15,45,149,26,2,0,0,16,2,4,4,0,5,481,481,692
CIUDAD DE MEXICO,Miguel Hidalgo,157,33,4,17,12,30,191,26,3,0,1,19,1,5,4,1,4,508,508,691
CIUDAD DE MEXICO,Miguel Hidalgo,154,27,6,15,9,43,151,28,0,0,0,28,0,0,0,0,8,469,469,670
CIUDAD DE MEXICO,Miguel Hidalgo,148,34,4,3,18,40,155,32,2,0,1,23,0,2,2,2,10,476,476,670
CIUDAD DE MEXICO,Miguel Hidalgo,174,35,6,8,20,47,160,18,2,0,0,16,1,2,3,2,8,502,502,670
CIUDAD DE MEXICO,Miguel Hidalgo,124,25,5,13,16,36,174,12,1,1,0,21,0,3,3,0,3,437,437,596
CIUDAD DE MEXICO,Miguel Hidalgo,103,32,1,8,18,36,186,12,4,0,0,18,0,5,3,0,8,434,434,596
CIUDAD DE MEXICO,Miguel Hidalgo,124,18,4,7,9,48,148,26,0,0,0,34,0,2,3,1,6,430,430,595
CIUDAD DE MEXICO,Miguel Hidalgo,126,18,0,12,13,36,113,15,2,1,0,19,0,4,2,2,8,371,371,563
CIUDAD DE MEXICO,Miguel Hidalgo,128,26,3,7,11,43,156,15,4,1,0,16,2,0,2,1,5,420,420,563
CIUDAD DE MEXICO,Miguel Hidalgo,112,18,1,18,14,32,149,11,4,0,0,17,0,7,0,1,7,391,391,563
CIUDAD DE MEXICO,Miguel Hidalgo,96,20,3,19,11,30,135,8,2,2,1,12,0,0,11,1,4,355,355,470
CIUDAD DE MEXICO,Miguel Hidalgo,84,18,4,6,12,39,140,14,8,0,0,13,1,1,2,0,3,337,345,469
CIUDAD DE MEXICO,Miguel Hidalgo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,604
CIUDAD DE MEXICO,Miguel Hidalgo,138,28,1,12,8,29,174,10,1,0,0,12,0,2,2,1,2,420,420,603
CIUDAD DE MEXICO,Miguel Hidalgo,155,22,5,15,8,44,183,19,2,0,1,19,2,1,1,4,5,486,486,691
CIUDAD DE MEXICO,Miguel Hidalgo,172,15,4,19,13,53,215,16,2,0,0,18,1,0,5,2,8,544,543,690
CIUDAD DE MEXICO,Miguel Hidalgo,101,22,1,7,9,30,141,10,0,0,1,17,2,4,2,0,2,349,349,505
CIUDAD DE MEXICO,Miguel Hidalgo,95,17,2,18,8,38,158,10,1,0,1,14,1,0,1,1,2,367,367,505
CIUDAD DE MEXICO,Miguel Hidalgo,114,22,2,12,17,29,152,11,0,0,1,17,1,1,4,0,7,383,390,504
CIUDAD DE MEXICO,Miguel Hidalgo,124,29,4,19,3,30,171,9,4,0,0,21,0,2,2,3,8,429,429,606
CIUDAD DE MEXICO,Miguel Hidalgo,125,20,5,14,8,32,184,13,1,0,0,26,5,5,0,0,7,445,445,605
CIUDAD DE MEXICO,Miguel Hidalgo,135,20,4,10,17,36,191,15,2,1,0,17,0,2,4,1,9,464,464,605
CIUDAD DE MEXICO,Miguel Hidalgo,86,21,2,14,10,32,167,5,1,1,0,18,0,3,4,0,9,373,373,513
CIUDAD DE MEXICO,Miguel Hidalgo,85,16,5,9,11,41,138,5,0,1,0,25,1,4,6,0,4,351,351,513
CIUDAD DE MEXICO,Miguel Hidalgo,95,19,2,7,9,18,152,8,4,0,0,18,2,1,2,0,4,341,341,512
CIUDAD DE MEXICO,Miguel Hidalgo,102,26,0,11,19,43,158,17,3,1,0,19,2,0,10,0,11,422,422,577
CIUDAD DE MEXICO,Miguel Hidalgo,102,17,2,15,17,40,193,8,1,0,0,21,0,2,0,0,8,426,426,576
CIUDAD DE MEXICO,Miguel Hidalgo,68,19,4,14,14,33,167,10,2,0,0,24,0,2,1,1,7,367,366,531
CIUDAD DE MEXICO,Miguel Hidalgo,66,19,4,8,11,28,187,5,1,1,0,23,0,4,3,0,9,370,369,530
CIUDAD DE MEXICO,Miguel Hidalgo,104,17,2,15,18,39,188,8,1,0,0,20,0,3,3,0,3,421,421,610
CIUDAD DE MEXICO,Miguel Hidalgo,104,23,2,16,18,32,193,10,0,0,0,23,1,3,1,0,2,428,428,610
CIUDAD DE MEXICO,Miguel Hidalgo,119,20,2,15,8,41,184,13,1,1,0,14,0,4,1,0,5,428,428,610
CIUDAD DE MEXICO,Miguel Hidalgo,103,20,4,15,13,34,185,9,1,0,0,15,0,2,3,1,0,405,405,576
CIUDAD DE MEXICO,Miguel Hidalgo,96,21,1,9,12,40,185,8,4,0,1,25,2,4,4,2,7,421,421,576
CIUDAD DE MEXICO,Miguel Hidalgo,101,18,1,15,19,46,176,10,2,0,0,15,0,0,5,2,4,414,414,576
CIUDAD DE MEXICO,Miguel Hidalgo,78,18,1,13,12,36,187,8,0,0,0,22,2,1,0,0,8,386,386,538
CIUDAD DE MEXICO,Miguel Hidalgo,75,18,6,15,11,30,202,13,2,0,0,23,0,0,2,0,7,405,404,538
CIUDAD DE MEXICO,Miguel Hidalgo,131,19,2,15,17,42,179,13,2,0,0,33,0,2,5,0,11,471,471,658
CIUDAD DE MEXICO,Miguel Hidalgo,98,22,2,20,9,44,196,12,1,0,0,25,1,0,4,0,6,440,440,658
CIUDAD DE MEXICO,Miguel Hidalgo,86,19,2,19,12,34,212,17,0,1,0,26,1,1,2,0,12,444,444,657
CIUDAD DE MEXICO,Miguel Hidalgo,182,43,11,13,13,35,193,15,1,0,0,20,1,6,4,1,6,544,544,740
CIUDAD DE MEXICO,Miguel Hidalgo,155,33,8,14,8,44,228,20,1,1,0,22,0,3,4,1,9,551,551,740
CIUDAD DE MEXICO,Miguel Hidalgo,86,19,2,5,5,44,187,7,2,0,0,19,0,9,13,1,6,398,405,565
CIUDAD DE MEXICO,Miguel Hidalgo,105,25,4,10,8,25,180,12,0,1,0,15,0,3,2,0,6,389,396,564
CIUDAD DE MEXICO,Miguel Hidalgo,95,32,3,10,12,35,171,10,0,1,0,16,0,1,1,2,9,398,398,564
CIUDAD DE MEXICO,Miguel Hidalgo,110,22,2,15,11,26,159,12,1,0,0,16,2,3,3,0,5,387,387,564
CIUDAD DE MEXICO,Miguel Hidalgo,56,12,3,16,12,43,181,13,0,0,0,38,0,0,0,0,13,387,387,562
CIUDAD DE MEXICO,Miguel Hidalgo,100,22,1,8,14,35,150,14,0,1,0,29,2,4,5,0,4,394,389,562
CIUDAD DE MEXICO,Miguel Hidalgo,58,20,3,11,12,36,181,9,2,1,0,30,1,2,2,0,8,376,376,562
CIUDAD DE MEXICO,Miguel Hidalgo,70,24,3,21,13,31,172,6,2,4,0,27,1,3,6,3,12,398,398,558
CIUDAD DE MEXICO,Miguel Hidalgo,86,20,7,9,13,46,160,13,1,0,0,39,2,2,1,0,6,407,405,558
CIUDAD DE MEXICO,Miguel Hidalgo,84,11,1,13,14,27,197,15,2,0,1,25,0,1,2,1,4,398,398,557
CIUDAD DE MEXICO,Miguel Hidalgo,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,0,556
CIUDAD DE MEXICO,Miguel Hidalgo,74,22,1,12,15,41,211,5,1,1,0,16,1,6,5,0,4,415,415,556
CIUDAD DE MEXICO,Miguel Hidalgo,75,22,3,12,18,36,196,9,1,0,1,31,1,5,2,0,7,414,419,556
CIUDAD DE MEXICO,Miguel Hidalgo,58,16,0,12,14,30,215,5,1,0,0,19,3,1,6,1,5,386,386,556
CIUDAD DE MEXICO,Miguel Hidalgo,64,15,3,24,11,32,194,6,0,0,0,20,0,2,2,0,7,380,380,556
CIUDAD DE MEXICO,Miguel Hidalgo,49,9,1,11,15,28,246,2,2,0,0,14,0,2,4,0,7,390,390,556
CIUDAD DE MEXICO,Miguel Hidalgo,95,19,0,13,15,39,149,19,0,0,0,30,0,0,0,1,5,385,385,562
CIUDAD DE MEXICO,Miguel Hidalgo,78,24,0,10,16,47,165,9,0,0,0,25,1,1,8,1,4,389,389,562
CIUDAD DE MEXICO,Miguel Hidalgo,88,14,1,15,13,26,146,11,1,0,0,30,0,3,4,1,10,373,363,561
CIUDAD DE MEXICO,Miguel Hidalgo,252,39,4,8,5,36,89,14,2,3,0,7,1,0,4,0,7,471,471,641
CIUDAD DE MEXICO,Miguel Hidalgo,274,31,6,5,4,29,91,23,4,1,0,15,1,1,1,0,0,494,486,640
CIUDAD DE MEXICO,Miguel Hidalgo,139,28,4,3,2,19,74,9,3,1,0,7,0,0,1,0,8,298,298,383
CIUDAD DE MEXICO,Miguel Hidalgo,124,21,3,9,3,23,75,17,2,0,0,5,0,1,3,0,2,288,288,382
CIUDAD DE MEXICO,Miguel Hidalgo,180,18,8,10,12,31,174,11,3,2,0,18,1,3,3,1,2,477,477,646
CIUDAD DE MEXICO,Miguel Hidalgo,168,26,2,15,9,19,176,16,3,0,0,17,2,3,6,3,7,472,472,645
CIUDAD DE MEXICO,Miguel Hidalgo,62,28,1,33,15,24,238,7,0,0,0,19,1,2,2,0,6,438,438,593
CIUDAD DE MEXICO,Miguel Hidalgo,82,18,5,25,12,39,200,9,0,0,0,22,0,3,1,0,8,423,424,593
CIUDAD DE MEXICO,Miguel Hidalgo,95,22,3,18,18,44,206,12,3,0,0,27,1,4,2,2,10,467,467,700
CIUDAD DE MEXICO,Miguel Hidalgo,83,20,4,15,12,48,244,11,2,0,0,22,1,4,3,3,6,478,478,699
CIUDAD DE MEXICO,Miguel Hidalgo,71,10,1,14,15,39,215,10,0,0,1,23,0,4,2,2,9,416,416,624
CIUDAD DE MEXICO,Miguel Hidalgo,67,13,6,14,9,29,223,11,1,0,0,17,0,2,5,0,9,406,406,623
CIUDAD DE MEXICO,Miguel Hidalgo,69,8,3,11,21,31,204,4,4,2,0,18,4,4,7,0,8,398,398,623
CIUDAD DE MEXICO,Miguel Hidalgo,71,19,3,19,17,17,212,9,4,0,0,26,1,2,1,0,8,409,409,587
CIUDAD DE MEXICO,Miguel Hidalgo,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Ilegible,Sin dato,0,587
CIUDAD DE MEXICO,Miguel Hidalgo,72,24,3,13,12,28,184,14,2,1,1,28,0,2,4,1,10,399,399,586
CIUDAD DE MEXICO,Miguel Hidalgo,69,16,13,17,19,39,191,13,2,0,1,16,0,4,4,1,8,413,413,590
CIUDAD DE MEXICO,Miguel Hidalgo,81,13,1,22,26,28,213,8,0,0,0,30,2,4,3,0,13,444,444,589
CIUDAD DE MEXICO,Miguel Hidalgo,99,27,2,10,13,38,184,4,1,0,0,0,1,1,2,2,5,388,389,515
CIUDAD DE MEXICO,Miguel Hidalgo,78,23,1,32,15,28,172,18,0,2,0,20,2,4,1,0,3,399,399,515
CIUDAD DE MEXICO,Miguel Hidalgo,94,12,4,19,17,33,201,16,0,1,0,13,1,2,5,0,6,424,424,575
CIUDAD DE MEXICO,Miguel Hidalgo,123,23,1,17,11,42,180,10,3,1,0,14,1,2,1,0,8,437,437,575
CIUDAD DE MEXICO,Miguel Hidalgo,73,11,1,7,7,31,127,3,2,0,1,14,1,2,2,4,7,289,293,409
CIUDAD DE MEXICO,Miguel Hidalgo,59,20,5,13,6,27,127,10,3,0,0,8,1,3,3,0,5,290,290,409
CIUDAD DE MEXICO,Miguel Hidalgo,102,31,3,22,12,34,219,14,4,0,0,19,2,4,7,0,5,478,478,625
CIUDAD DE MEXICO,Miguel Hidalgo,93,22,4,19,16,36,209,16,1,1,0,13,4,4,3,2,8,451,451,624
CIUDAD DE MEXICO,Miguel Hidalgo,97,25,2,12,11,45,172,11,2,2,0,12,0,4,3,0,2,400,400,549
CIUDAD DE MEXICO,Miguel Hidalgo,98,19,5,19,13,36,195,7,1,0,1,13,0,4,3,0,5,419,419,549
CIUDAD DE MEXICO,Miguel Hidalgo,288,27,5,4,5,3,53,19,3,0,0,2,1,0,2,2,4,418,418,553
CIUDAD DE MEXICO,Miguel Hidalgo,308,22,8,2,5,7,64,13,2,0,0,4,0,1,2,2,5,445,445,552
CIUDAD DE MEXICO,Miguel Hidalgo,380,27,14,6,6,10,80,20,4,1,0,9,0,0,0,0,6,563,563,733
CIUDAD DE MEXICO,Miguel Hidalgo,238,44,5,4,9,40,128,19,6,0,0,20,0,2,4,1,6,526,526,675
CIUDAD DE MEXICO,Miguel Hidalgo,448,69,5,9,4,45,108,41,7,1,0,7,1,2,0,3,6,757,756,1279
CIUDAD DE MEXICO,Miguel Hidalgo,509,54,6,10,10,58,127,55,5,3,0,7,2,0,2,0,11,849,859,1279
CIUDAD DE MEXICO,Miguel Hidalgo,213,23,5,2,3,5,41,14,1,0,0,6,0,1,1,0,5,320,320,404
CIUDAD DE MEXICO,Miguel Hidalgo,207,23,4,3,1,10,42,15,3,0,0,2,0,1,0,0,0,311,311,403
CIUDAD DE MEXICO,Miguel Hidalgo,194,41,2,9,13,34,120,18,3,0,0,11,0,2,3,4,8,462,462,612
CIUDAD DE MEXICO,Miguel Hidalgo,246,35,4,14,13,40,127,23,5,0,0,13,0,2,1,0,17,540,540,699
CIUDAD DE MEXICO,Miguel Hidalgo,154,15,3,4,6,15,67,15,1,1,0,10,0,0,0,0,3,294,294,383
CIUDAD DE MEXICO,Miguel Hidalgo,142,16,8,5,5,15,72,8,0,0,0,11,0,0,3,1,5,291,291,383
CIUDAD DE MEXICO,Miguel Hidalgo,239,25,6,9,8,35,128,34,Ilegible,Ilegible,Ilegible,13,Ilegible,Ilegible,Ilegible,Ilegible,10,507,507,643
CIUDAD DE MEXICO,Miguel Hidalgo,136,15,1,3,6,23,76,13,2,0,1,5,0,0,2,0,4,287,287,376
CIUDAD DE MEXICO,Miguel Hidalgo,131,21,3,6,3,12,73,12,2,0,0,12,0,1,2,1,2,281,281,376
CIUDAD DE MEXICO,Miguel Hidalgo,241,41,4,13,8,35,167,21,4,1,0,14,0,0,2,0,8,559,559,728
CIUDAD DE MEXICO,Miguel Hidalgo,247,37,2,13,5,33,160,20,5,0,0,8,1,3,3,1,6,544,544,744
CIUDAD DE MEXICO,Miguel Hidalgo,47,10,0,29,8,21,143,2,3,0,2,13,3,4,6,0,7,298,298,414
CIUDAD DE MEXICO,Miguel Hidalgo,51,13,2,7,6,27,166,0,0,0,0,0,0,3,0,0,11,0,286,413
CIUDAD DE MEXICO,Miguel Hidalgo,107,32,3,22,15,62,256,14,0,0,0,25,2,4,3,0,5,550,550,724
CIUDAD DE MEXICO,Miguel Hidalgo,96,13,7,8,4,32,148,9,1,0,0,16,1,4,3,0,5,347,347,489
CIUDAD DE MEXICO,Miguel Hidalgo,105,24,3,8,13,20,156,15,3,0,0,14,0,1,4,0,8,374,374,505
CIUDAD DE MEXICO,Miguel Hidalgo,124,27,1,7,21,29,129,6,1,0,0,13,0,0,2,1,7,363,368,505
CIUDAD DE MEXICO,Miguel Hidalgo,219,17,9,2,3,10,37,8,0,0,0,4,0,0,1,1,2,313,313,394
CIUDAD DE MEXICO,Miguel Hidalgo,62,14,2,9,5,14,125,7,0,1,0,14,0,2,5,0,8,268,268,401
CIUDAD DE MEXICO,Miguel Hidalgo,67,12,0,9,12,22,124,10,2,0,0,10,0,0,0,0,8,276,276,400
CIUDAD DE MEXICO,Miguel Hidalgo,95,16,6,20,18,32,171,9,4,0,1,10,0,2,8,1,9,402,402,564
CIUDAD DE MEXICO,Miguel Hidalgo,85,21,3,15,11,41,150,14,0,2,0,17,0,3,3,1,3,369,369,564
CIUDAD DE MEXICO,Miguel Hidalgo,104,32,4,20,9,33,156,19,4,0,0,19,2,0,3,1,7,413,413,563
CIUDAD DE MEXICO,Miguel Hidalgo,147,38,6,12,14,43,228,16,1,1,0,11,1,2,4,2,10,541,536,733
CIUDAD DE MEXICO,Miguel Hidalgo,150,23,4,15,14,45,211,22,1,0,0,24,0,3,0,0,6,518,518,733
CIUDAD DE MEXICO,Miguel Hidalgo,157,36,6,16,12,69,193,13,2,0,0,21,1,4,0,1,11,542,542,733
CIUDAD DE MEXICO,Miguel Hidalgo,95,23,7,14,15,51,198,12,3,0,0,26,1,2,5,1,10,463,463,746
CIUDAD DE MEXICO,Miguel Hidalgo,104,27,5,19,21,44,235,6,4,0,0,26,2,3,4,0,15,515,515,745
CIUDAD DE MEXICO,Miguel Hidalgo,108,21,1,15,19,62,214,16,1,1,0,22,1,5,4,0,13,503,503,745
CIUDAD DE MEXICO,Miguel Hidalgo,140,26,6,18,16,56,220,13,4,1,0,21,0,3,1,3,8,536,536,745
CIUDAD DE MEXICO,Miguel Hidalgo,103,28,8,18,23,49,226,13,2,0,1,26,0,1,7,2,11,518,518,745
CIUDAD DE MEXICO,Miguel Hidalgo,108,32,6,20,16,52,231,5,1,0,0,2,2,2,3,0,9,513,489,745
